,Unnamed: 0.1,Unnamed: 0,Brand,Description,Price,Size,Volume,Classification,PurchasePrice,VendorNumber,VendorName
69,69,69,753,LaBelle Winery Blueberry,19.99,750mL,750,2,13.79,90032,LABELLE VYDS AND WINERY    
70,70,70,757,Jim Beam Rye,17.99,750mL,750,1,13.95,12546,JIM BEAM BRANDS COMPANY    
71,71,71,758,Cointreau Liqueur,39.99,1000mL,1000,1,28.77,7239,REMY COINTREAU USA INC     
72,72,72,759,Bunnahabhain 12 Yr Single,49.99,750mL,750,1,37.0,9165,ULTRA BEVERAGE COMPANY LLP 
73,73,73,779,Svedka Raspberry Vodka,12.99,1000mL,1000,1,9.55,1392,CONSTELLATION BRANDS INC   
74,74,74,780,Svedka Clementine Vodka,12.99,1000mL,1000,1,9.84,1392,CONSTELLATION BRANDS INC   
75,75,75,782,Remy Martin 1738 Accord Ryl,54.99,750mL,750,1,35.15,7239,REMY COINTREAU USA INC     
76,76,76,802,Bacardi Torched Cherry Rum,11.99,750mL,750,1,7.99,480,BACARDI USA INC            
77,77,77,807,Jim Beam,19.99,1000mL,1000,1,13.23,12546,JIM BEAM BRANDS COMPANY    
78,78,78,809,Southern Comfort,17.99,1000mL,1000,1,13.13,1128,BROWN-FORMAN CORP          
79,79,79,810,Bacardi Black Razz,11.99,750mL,750,1,7.19,480,BACARDI USA INC            
80,80,80,811,Jack Daniels No 7 Black,29.99,1000mL,1000,1,19.84,1128,BROWN-FORMAN CORP          
81,81,81,812,Jagermeister Liqueur,22.99,1000mL,1000,1,17.03,3089,SIDNEY FRANK IMPORTING CO  
82,82,82,820,Hennessy VS Cognac,39.99,1000mL,1000,1,25.54,8112,MOET HENNESSY USA INC      
83,83,83,821,Grand Marnier,38.99,1000mL,1000,1,27.99,8112,MOET HENNESSY USA INC      
84,84,84,822,Tanqueray,26.99,1000mL,1000,1,19.99,3960,DIAGEO NORTH AMERICA INC   
85,85,85,824,Dewars White Label Scotch,26.99,1000mL,1000,1,20.76,480,BACARDI USA INC            
86,86,86,828,Bols Sloe Gin,9.99,1000mL,1000,1,7.74,6213,MHW LTD                    
87,87,87,831,Bols Green Creme De Menthe,9.99,1000mL,1000,1,7.46,6213,MHW LTD                    
88,88,88,836,Bols Creme de Cassis,9.99,1000mL,1000,1,7.8,6213,MHW LTD                    
89,89,89,838,Bols Cherry Flavored Brandy,10.99,1000mL,1000,1,7.96,6213,MHW LTD                    
90,90,90,854,Seagrams VO Canadian Whiskey,15.99,1000mL,1000,1,11.67,3960,DIAGEO NORTH AMERICA INC   
91,91,91,856,Chinaco Blanco Tequila,29.99,750mL,750,1,21.73,9165,ULTRA BEVERAGE COMPANY LLP 
92,92,92,857,Kahlua,21.99,1000mL,1000,1,16.17,17035,PERNOD RICARD USA          
93,93,93,858,Canadian Club,11.99,1000mL,1000,1,8.95,12546,JIM BEAM BRANDS COMPANY    
94,94,94,859,Beefeater Gin,22.99,1000mL,1000,1,17.29,17035,PERNOD RICARD USA          
95,95,95,870,Carpano Antica Formula,29.99,1000mL,1000,2,17.64,9165,ULTRA BEVERAGE COMPANY LLP 
96,96,96,876,DeKuyper Creme de Cacao Whit,8.99,1000mL,1000,1,6.66,12546,JIM BEAM BRANDS COMPANY    
97,97,97,883,Patron Burdeos Anejo Tequila,58.489999999999995,750mL,750,1,39.99,9165,ULTRA BEVERAGE COMPANY LLP 
98,98,98,892,Uncle Val's Botanical Gin,33.99,750mL,750,1,24.99,653,STATE WINE & SPIRITS   
99,99,99,903,Bombay Sapphire Gin,24.99,1000mL,1000,1,18.79,480,BACARDI USA INC            
100,100,100,934,Tanteo Jalapeno Tequila,35.99,750mL,750,1,26.08,9165,ULTRA BEVERAGE COMPANY LLP 
101,101,101,942,Glenmorangie Nectar D'Or,58.489999999999995,750mL,750,1,39.99,8112,MOET HENNESSY USA INC      
102,102,102,950,Mastersons 10 Yr Old Rye,58.489999999999995,750mL,750,1,39.99,653,STATE WINE & SPIRITS   
103,103,103,966,Patron Citronge Orange Liqu,20.99,750mL,750,1,16.15,9165,ULTRA BEVERAGE COMPANY LLP 
104,104,104,970,Prairie Organic Kosher Vodka,17.99,750mL,750,1,12.11,9206,PHILLIPS PRODUCTS CO.      
105,105,105,971,Sauza Extra Gold Tequila,15.99,1000mL,1000,1,11.42,12546,JIM BEAM BRANDS COMPANY    
106,106,106,973,Bacardi 1873 Solera Rum,19.99,750mL,750,1,11.9,480,BACARDI USA INC            
107,107,107,984,Patron XO Cafe Liqueur,25.99,750mL,750,1,20.63,9165,ULTRA BEVERAGE COMPANY LLP 
108,108,108,993,Three Olives S'Mores Vodka,14.99,750mL,750,1,8.33,7245,PROXIMO SPIRITS INC.       
109,109,109,999,Jameson 18 Year Old,58.489999999999995,750mL,750,1,39.99,17035,PERNOD RICARD USA          
110,110,110,1094,Four Roses Single Barrel Brb,40.99,750mL,750,1,29.92,9552,M S WALKER INC             
111,111,111,1099,Angel's Envy NH Blend Bourbn,45.99,750mL,750,1,33.33,480,BACARDI USA INC            
112,112,112,1106,Aberfeldy Single Cask,58.489999999999995,750mL,750,1,39.99,480,BACARDI USA INC            
113,113,113,1133,Glenmorangie Collection 4 Pk,31.99,100mL 4 Pk,100,1,23.01,8112,MOET HENNESSY USA INC      
114,114,114,1135,Rebel Reserve Bourbon,19.99,750mL,750,1,15.62,8352,LUXCO INC                  
115,115,115,1136,Malibu 50ml Sampler Pack,4.99,50mL 5 Pk,50,1,3.87,17035,PERNOD RICARD USA          
116,116,116,1174,Rebel Yell,19.99,1750mL,1750,1,15.87,8352,LUXCO INC                  
117,117,117,1178,Evan Williams Black Label B,10.99,750mL,750,1,7.83,3924,HEAVEN HILL DISTILLERIES   
118,118,118,1180,Evan Williams Black Label B,16.99,1750mL,1750,1,13.07,3924,HEAVEN HILL DISTILLERIES   
119,119,119,1186,Evan Williams Single Barrel,24.99,750mL,750,1,17.98,3924,HEAVEN HILL DISTILLERIES   
120,120,120,1202,Hennessy VS Chain VAP,31.99,750mL,750,1,19.28,8112,MOET HENNESSY USA INC      
121,121,121,1212,DiSaronna Amaretto Sour VAP,21.99,750mL,750,1,14.38,2555,DISARONNO INTERNATIONAL LLC
122,122,122,1220,Woodford Reserve Bourbon,29.99,750mL,750,1,21.89,1128,BROWN-FORMAN CORP          
123,123,123,1226,Lexington Bourbon,29.99,750mL,750,1,19.99,9625,WESTERN SPIRITS BEVERAGE CO
124,124,124,1228,Glenfiddich Ancient RSV 18,58.489999999999995,750mL,750,1,39.99,3664,WILLIAM GRANT & SONS INC   
125,125,125,1231,Jack Daniels No 7 Black,12.99,375mL,375,1,9.48,1128,BROWN-FORMAN CORP          
126,126,126,1232,Jack Daniels No 7 Black,22.99,750mL,750,1,15.93,1128,BROWN-FORMAN CORP          
127,127,127,1233,Jack Daniels No 7 Black,36.99,1750mL,1750,1,26.27,1128,BROWN-FORMAN CORP          
128,128,128,1237,Jack Daniels Single Barrel,44.99,750mL,750,1,33.83,1128,BROWN-FORMAN CORP          
129,129,129,1238,The Glenlivet 12 Yr Single,4.99,50mL,50,1,3.56,17035,PERNOD RICARD USA          
130,130,130,1239,Booker's Bourbon,49.99,750mL,750,1,39.99,12546,JIM BEAM BRANDS COMPANY    
131,131,131,1242,Jeremiah Weed Cinnamon Whsky,10.99,750mL,750,1,8.02,3960,DIAGEO NORTH AMERICA INC   
132,132,132,1244,Jack Daniels Winter Jack,17.99,750mL,750,1,12.79,1128,BROWN-FORMAN CORP          
133,133,133,1252,Jim Beam Bonded Bourbon,22.99,750mL,750,1,13.84,12546,JIM BEAM BRANDS COMPANY    
134,134,134,1258,Jim Beam Black,22.99,750mL,750,1,17.03,12546,JIM BEAM BRANDS COMPANY    
135,135,135,1269,Jeffersons Bourbon,25.99,750mL,750,1,19.11,1485,CASTLE BRANDS CORP.        
136,136,136,1271,Jeffersons Reserve Bourbon,49.99,750mL,750,1,37.59,1485,CASTLE BRANDS CORP.        
137,137,137,1273,Jim Beam Choice,31.99,1750mL,1750,1,23.19,12546,JIM BEAM BRANDS COMPANY    
138,138,138,1274,No. 14 Bourbon,44.99,750mL,750,1,34.88,9165,ULTRA BEVERAGE COMPANY LLP 
139,139,139,1278,Jim Beam Black,35.99,1750mL,1750,1,26.71,12546,JIM BEAM BRANDS COMPANY    
140,140,140,1281,Benchmark Old #8 Bourbon,14.99,1750mL,1750,1,11.19,8004,SAZERAC CO INC             
141,141,141,1282,Small Batch 1792,29.99,750mL,750,1,18.7,660,SAZERAC NORTH AMERICA INC. 
142,142,142,1295,Jack Daniels No 7 Black,3.99,100mL,100,1,2.89,1128,BROWN-FORMAN CORP          
143,143,143,1296,Tap 357 Maple Rye Whisky,26.99,750mL,750,1,20.6,4425,MARTIGNETTI COMPANIES
144,144,144,1304,Jeremiah Weed Sarsaparilla,10.99,750mL,750,1,8.33,3960,DIAGEO NORTH AMERICA INC   
145,145,145,1309,Makers Mark Cask Strength,58.489999999999995,750mL,750,1,39.99,12546,JIM BEAM BRANDS COMPANY    
146,146,146,1323,Early Times,16.99,1750mL,1750,1,13.59,1128,BROWN-FORMAN CORP          
147,147,147,1328,Ole Smoky Peach Moonshine,19.99,750mL,750,1,12.49,6359,OLE SMOKY DISTILLERY LLC   
148,148,148,1340,Jim Beam Jacob's Ghost,21.99,750mL,750,1,14.05,12546,JIM BEAM BRANDS COMPANY    
149,149,149,1343,Jack Daniels Sinatra Select,58.489999999999995,1000mL,1000,1,39.99,1128,BROWN-FORMAN CORP          
150,150,150,1345,Basil Hayden Bourbon,37.99,750mL,750,1,28.45,12546,JIM BEAM BRANDS COMPANY    
151,151,151,1346,Knob Creek Bourbon,29.99,750mL,750,1,22.55,12546,JIM BEAM BRANDS COMPANY    
152,152,152,1347,Bakers Bourbon,39.99,750mL,750,1,31.24,12546,JIM BEAM BRANDS COMPANY    
153,153,153,1348,Knob Creek Bourbon,17.99,375mL,375,1,11.84,12546,JIM BEAM BRANDS COMPANY    
154,154,154,1352,Patron Anejo Clsc Gift Set,58.489999999999995,750mL,750,1,39.99,9165,ULTRA BEVERAGE COMPANY LLP 
155,155,155,1355,Knob Creek Bourbon,3.49,50mL,50,1,2.59,12546,JIM BEAM BRANDS COMPANY    
156,156,156,1358,Knob Creek Bourbon,58.489999999999995,1750mL,1750,1,39.99,12546,JIM BEAM BRANDS COMPANY    
157,157,157,1359,Knob Creek Rye,32.99,750mL,750,1,21.87,12546,JIM BEAM BRANDS COMPANY    
158,158,158,1361,BenRiach 1994,58.489999999999995,750mL,750,1,39.99,9165,ULTRA BEVERAGE COMPANY LLP 
159,159,159,1364,Bols Pumpkin Spice,9.99,750mL,750,1,7.46,6213,MHW LTD                    
160,160,160,1365,Stoli Mini Bar 5/50mLs Pack,7.99,50mL 5 Pk,50,1,6.05,8664,"STOLI GROUP,(USA) LLC      "
161,161,161,1366,Red Stag by Jim Beam,1.29,50mL,50,1,0.93,12546,JIM BEAM BRANDS COMPANY    
162,162,162,1373,Jim Beam Honey,16.99,750mL,750,1,10.36,12546,JIM BEAM BRANDS COMPANY    
163,163,163,1375,Jim Beam,14.49,750mL,750,1,11.5,12546,JIM BEAM BRANDS COMPANY    
164,164,164,1376,Jim Beam,21.99,1750mL,1750,1,16.29,12546,JIM BEAM BRANDS COMPANY    
165,165,165,1378,Jim Beam,9.49,375mL,375,1,7.08,12546,JIM BEAM BRANDS COMPANY    
166,166,166,1379,Jim Beam Traveler,14.49,750mL,750,1,11.41,12546,JIM BEAM BRANDS COMPANY    
167,167,167,1380,Bulleit 95 Rye,49.99,1750mL,1750,1,34.05,3960,DIAGEO NORTH AMERICA INC   
168,168,168,1382,Makers 46,39.99,750mL,750,1,28.56,12546,JIM BEAM BRANDS COMPANY    
169,169,169,1384,Bulleit 95 Rye,25.99,750mL,750,1,18.93,3960,DIAGEO NORTH AMERICA INC   
170,170,170,1385,Makers Mark,26.99,750mL,750,1,20.45,12546,JIM BEAM BRANDS COMPANY    
171,171,171,1386,George Dickel No 8 Bourbon,21.99,750mL,750,1,14.59,3960,DIAGEO NORTH AMERICA INC   
172,172,172,1388,Red Stag by Jim Beam,28.99,1750mL,1750,1,19.22,12546,JIM BEAM BRANDS COMPANY    
173,173,173,1389,Makers Mark,2.99,50mL,50,1,2.18,12546,JIM BEAM BRANDS COMPANY    
174,174,174,1392,Red Stag Hardcore Cider,16.99,750mL,750,1,10.6,12546,JIM BEAM BRANDS COMPANY    
175,175,175,1393,Jim Beam,4.99,200mL,200,1,3.14,12546,JIM BEAM BRANDS COMPANY    
176,176,176,1394,Makers Mark,16.49,375mL,375,1,12.68,12546,JIM BEAM BRANDS COMPANY    
177,177,177,1395,Old Crow,8.99,750mL,750,1,5.88,12546,JIM BEAM BRANDS COMPANY    
178,178,178,1396,Old Crow,15.99,1750mL,1750,1,10.44,12546,JIM BEAM BRANDS COMPANY    
179,179,179,1397,Jim Beam Kentucky Fire,16.99,750mL,750,1,10.76,12546,JIM BEAM BRANDS COMPANY    
180,180,180,1398,Blantons Sgl Barrel Bourbon,56.99,750mL,750,1,39.99,8004,SAZERAC CO INC             
181,181,181,1399,Jim Beam Signature Craft,36.99,750mL,750,1,27.81,12546,JIM BEAM BRANDS COMPANY    
182,182,182,1404,Woodford Rsv Master Coll Pnt,58.489999999999995,750mL,750,1,39.99,1128,BROWN-FORMAN CORP          
183,183,183,1415,Old Grand Dad,14.99,750mL,750,1,10.39,12546,JIM BEAM BRANDS COMPANY    
184,184,184,1416,Old Grand Dad,24.99,1750mL,1750,1,19.83,12546,JIM BEAM BRANDS COMPANY    
185,185,185,1424,Bulleit Bourbon,14.99,375mL,375,1,9.69,3960,DIAGEO NORTH AMERICA INC   
186,186,186,1425,Granite Lightning Whiskey,27.99,750mL,750,1,20.73,28750,SMOKY QUARTZ DISTILLERY LLC
187,187,187,1464,Tin Cup Whiskey,25.99,750mL,750,1,19.22,7245,PROXIMO SPIRITS INC.       
188,188,188,1465,Woodford Rsv Bourbon,14.99,375mL,375,1,11.02,1128,BROWN-FORMAN CORP          
189,189,189,1468,Knob Creek Single Barrel Rsv,44.99,750mL,750,1,31.49,12546,JIM BEAM BRANDS COMPANY    
190,190,190,1476,Jim Beam Traveler,21.99,1750mL,1750,1,16.05,12546,JIM BEAM BRANDS COMPANY    
191,191,191,1479,Ten High,11.99,1750mL,1750,1,9.22,660,SAZERAC NORTH AMERICA INC. 
192,192,192,1535,Gentleman Jack,3.99,50mL,50,1,3.14,1128,BROWN-FORMAN CORP          
193,193,193,1542,Bowen's American Whiskey,29.99,750mL,750,1,22.72,9751,VINEDREA WINES LLC         
194,194,194,1545,Gentleman Jack,29.99,750mL,750,1,19.42,1128,BROWN-FORMAN CORP          
195,195,195,1595,Gentleman Jack,15.99,375mL,375,1,10.93,1128,BROWN-FORMAN CORP          
196,196,196,1623,Bulleit 95 Rye,14.99,375mL,375,1,10.07,3960,DIAGEO NORTH AMERICA INC   
197,197,197,1634,The Famous Grouse,29.99,1750mL,1750,1,20.73,2561,EDRINGTON AMERICAS         
198,198,198,1637,Fleischmanns Preferred,11.49,1750mL,1750,1,8.13,660,SAZERAC NORTH AMERICA INC. 
199,199,199,1639,The Famous Grouse,22.99,750mL,750,1,15.74,2561,EDRINGTON AMERICAS         
200,200,200,1657,Dalwhinnie Distillers Edtion,58.489999999999995,750mL,750,1,39.99,3960,DIAGEO NORTH AMERICA INC   
201,201,201,1692,Everclear 151,19.99,750mL,750,1,13.4,8352,LUXCO INC                  
202,202,202,1715,Ole Smoky Apple Pie Moonshne,19.99,750mL,750,1,13.76,6359,OLE SMOKY DISTILLERY LLC   
203,203,203,1725,Ole Smoky White Lightnin',19.99,750mL,750,1,14.17,6359,OLE SMOKY DISTILLERY LLC   
204,204,204,1728,Aberlour 16 Year Old Single,54.99,750mL,750,1,39.99,17035,PERNOD RICARD USA          
205,205,205,1734,Duggans Dew O Kirkintilloch,21.99,1750mL,1750,1,17.45,2496,DUGGANS DISTILLED PRODUCTS 
206,206,206,1737,Makers Mark,51.99,1750mL,1750,1,34.3,12546,JIM BEAM BRANDS COMPANY    
207,207,207,1738,Ole Smoky Moonshine Cherries,19.99,750mL,750,1,14.72,6359,OLE SMOKY DISTILLERY LLC   
208,208,208,1740,Glenkinchie 12 YO Scotch,58.489999999999995,750mL,750,1,39.99,3960,DIAGEO NORTH AMERICA INC   
209,209,209,1744,Old Forester 100 Bourbon,21.99,750mL,750,1,17.05,1128,BROWN-FORMAN CORP          
210,210,210,1746,Tomatin 12 Yr Old Scotch,26.99,750mL,750,1,19.99,9206,PHILLIPS PRODUCTS CO.      
211,211,211,1748,William Grant Scotch,15.99,750mL,750,1,10.29,3664,WILLIAM GRANT & SONS INC   
212,212,212,1758,Aberlour Glenlivet 12 Yr,39.99,750mL,750,1,29.76,17035,PERNOD RICARD USA          
213,213,213,1760,William Grant Scotch,25.99,1750mL,1750,1,19.69,3664,WILLIAM GRANT & SONS INC   
214,214,214,1767,Buffalo Trace Bourbon,24.99,750mL,750,1,19.37,8004,SAZERAC CO INC             
215,215,215,1770,Jack Daniels Tennessee Fire,38.99,1750mL,1750,1,26.42,1128,BROWN-FORMAN CORP          
216,216,216,1771,Jack Daniels Tennessee Fire,0.99,50mL,50,1,0.75,1128,BROWN-FORMAN CORP          
217,217,217,1781,Wild Turkey Russell's Rsv,49.99,750mL,750,1,37.59,11567,CAMPARI AMERICA            
218,218,218,1789,Jack Daniels Tennesse Fire,22.99,750mL,750,1,17.16,1128,BROWN-FORMAN CORP          
219,219,219,1790,Morrigan Irish Whiskey,27.99,750mL,750,1,15.5,9165,ULTRA BEVERAGE COMPANY LLP 
220,220,220,1817,Irishman Founders RSV Whisky,21.99,750mL,750,1,16.79,6785,PALM BAY INTERNATIONAL INC 
221,221,221,1835,Knappogue Castle Irish Whsky,26.99,750mL,750,1,19.7,1485,CASTLE BRANDS CORP.        
222,222,222,1836,Tyrconnell Irish Whiskey,29.99,750mL,750,1,21.73,12546,JIM BEAM BRANDS COMPANY    
223,223,223,1845,Cluny Scotch Whiskey,15.99,1750mL,1750,1,11.27,3252,E & J GALLO WINERY         
224,224,224,1848,Oban Little Bay Single Malt,58.489999999999995,750mL,750,1,39.99,3960,DIAGEO NORTH AMERICA INC   
225,225,225,1860,Bruichladdich Islay Barley,58.489999999999995,750mL,750,1,39.99,7239,REMY COINTREAU USA INC     
226,226,226,1862,John Power Irish Whiskey,25.99,750mL,750,1,19.22,17035,PERNOD RICARD USA          
227,227,227,1867,Jack Daniels Tennessee Honey,2.99,50mL,50,1,2.15,1128,BROWN-FORMAN CORP          
228,228,228,1868,Lagavulin Single Malt 16-Yr,58.489999999999995,750mL,750,1,39.99,3960,DIAGEO NORTH AMERICA INC   
229,229,229,1869,Oban 14-Yr Single Malt,54.99,750mL,750,1,39.99,3960,DIAGEO NORTH AMERICA INC   
230,230,230,1870,Oban Distiller's Edition,58.489999999999995,750mL,750,1,39.99,3960,DIAGEO NORTH AMERICA INC   
231,231,231,1874,Bruichladdich Octomore 61,58.489999999999995,750mL,750,1,39.99,7239,REMY COINTREAU USA INC     
232,232,232,1875,Bushmills Black Bush,31.99,750mL,750,1,20.71,7245,PROXIMO SPIRITS INC.       
233,233,233,1876,Midleton Rare Irish Whiskey,58.489999999999995,750mL,750,1,39.99,17035,PERNOD RICARD USA          
234,234,234,1880,The Glenlivet Nadurra 16 Yr,58.489999999999995,750mL,750,1,39.99,17035,PERNOD RICARD USA          
235,235,235,1883,Seagrams 7 Crown,17.99,1750mL,1750,1,13.23,3960,DIAGEO NORTH AMERICA INC   
236,236,236,1886,Seagrams 7 Crown,10.99,750mL,750,1,7.96,3960,DIAGEO NORTH AMERICA INC   
